Dataset,Date,Mean,PixelCount(zonal_stats),ValidInClip(mask),GeomValid,GeomEmpty,IntersectsRaster,BaseAllTouched,RetriedAllTouched,UsedFallback,BufferedTiny
ET050595,20220117,0.5950632913957669,79,79,True,False,True,False,False,False,False
ET050596,20220117,0.20439024396785876,41,41,True,False,True,False,False,False,False
ET050597,20220117,0.2689156619136233,83,83,True,False,True,False,False,False,False
ET050598,20220117,0.3287500008009374,64,64,True,False,True,False,False,False,False
ET050599,20220117,0.4571028024515259,107,107,True,False,True,False,False,False,False
ET050601,20220117,0.11509433896544408,106,106,True,False,True,False,False,False,False
ET050602,20220117,0.14241134687756182,282,282,True,False,True,False,False,False,False
ET050603,20220117,0.11044117706992171,68,68,True,False,True,False,False,False,False
ET050604,20220117,0.09253521100945876,71,71,True,False,True,False,False,False,False
ET050605,20220117,0.17738636280409992,176,176,True,False,True,False,False,False,False
ET050606,20220117,0.229583334546381,96,96,True,False,True,False,False,False,False
ET050607,20220117,0.23217391357689665,69,69,True,False,True,False,False,False,False
ET050608,20220117,0.1203947372146343,76,76,True,False,True,False,False,False,False
ET050696,20220117,0.05999999990065893,3,3,True,False,True,False,False,False,False
ET050698,20220117,0.14573529406505473,68,68,True,False,True,False,False,False,False
ET050699,20220117,0.17450704341623144,71,71,True,False,True,False,False,False,False
ET050701,20220117,0.5399601578237526,251,251,True,False,True,False,False,False,False
ET050702,20220117,0.4285171076145462,263,263,True,False,True,False,False,False,False
ET050703,20220117,0.407627626985043,333,333,True,False,True,False,False,False,False
ET050704,20220117,0.5042241349302489,348,348,True,False,True,False,False,False,False
ET050788,20220117,0.6129032238837211,31,31,True,False,True,False,False,False,False
ET050798,20220117,0.5393548373894025,93,93,True,False,True,False,False,False,False
ET050799,20220117,0.21596590962938286,176,176,True,False,True,False,False,False,False
ET050802,20220117,0.6772363625873219,275,275,True,False,True,False,False,False,False
ET050804,20220117,0.6388584486289656,219,219,True,False,True,False,False,False,False
ET050805,20220117,0.24804687473806553,128,128,True,False,True,False,False,False,False
ET050806,20220117,0.3779999994418838,275,275,True,False,True,False,False,False,False
ET050807,20220117,0.08335025344743643,197,197,True,False,True,False,False,False,False
ET050808,20220117,0.196640000551939,125,125,True,False,True,False,False,False,False
ET050809,20220117,0.08111111178166336,9,9,True,False,True,False,False,False,False
ET050898,20220117,0.16451219501110112,82,82,True,False,True,False,False,False,False
ET050899,20220117,0.03379999965429306,50,50,True,False,True,False,False,False,False
ET050901,20220117,0.8476092544190375,389,389,True,False,True,False,False,False,False
ET050902,20220117,0.4493965509122816,116,116,True,False,True,False,False,False,False
ET050903,20220117,0.7092052970500972,151,151,True,False,True,False,False,False,False
ET050904,20220117,0.6989247311827957,93,93,True,False,True,False,False,False,False
ET050991,20220117,0.8262595420575324,131,131,True,False,True,False,False,False,False
ET050999,20220117,0.7557051252478209,156,156,True,False,True,False,False,False,False
ET051001,20220117,0.3463793091219047,58,58,True,False,True,False,False,False,False
ET051002,20220117,0.15538461515918756,78,78,True,False,True,False,False,False,False
ET051003,20220117,0.340471698287523,106,106,True,False,True,False,False,False,False
ET051005,20220117,0.29409638549908096,83,83,True,False,True,False,False,False,False
ET051006,20220117,0.31514285589967456,70,70,True,False,True,False,False,False,False
ET051095,20220117,0.4012986994408942,77,77,True,False,True,False,False,False,False
ET051096,20220117,0.20100000023841857,50,50,True,False,True,False,False,False,False
ET051103,20220117,0.9995555612776015,45,45,True,False,True,False,False,False,False
ET051104,20220117,0.9441860470660898,43,43,True,False,True,False,False,False,False
ET051187,20220117,0.9552282171625319,241,241,True,False,True,False,False,False,False
ET051198,20220117,0.9771232817270984,73,73,True,False,True,False,False,False,False
ET020101,20220218,0.21152866211761334,157,157,True,False,True,False,False,False,False
ET020102,20220218,0.147861111164093,360,360,True,False,True,False,False,False,False
ET020103,20220218,0.3483636357228864,55,55,True,False,True,False,False,False,False
ET020104,20220218,0.40999999859116293,55,55,True,False,True,False,False,False,False
ET020105,20220218,0.13191780833246775,73,73,True,False,True,False,False,False,False
ET020106,20220218,0.2558000013977289,50,50,True,False,True,False,False,False,False
ET020107,20220218,0.4166666666666667,3,3,True,False,True,False,False,False,True
ET020108,20220218,0.18808080925784929,99,99,True,False,True,False,False,False,False
ET020109,20220218,0.16999999995032947,75,75,True,False,True,False,False,False,False
ET020110,20220218,0.15294520468897607,146,146,True,False,True,False,False,False,False
ET020111,20220218,0.574999988079071,2,2,True,False,True,False,False,False,False
ET020198,20220218,0.3500000089406967,2,2,True,False,True,False,False,False,False
ET020201,20220218,0.1412790694685523,86,86,True,False,True,False,False,False,False
ET020202,20220218,0.07636363618075848,11,11,True,False,True,False,False,False,False
ET020203,20220218,0.25064515977376894,31,31,True,False,True,False,False,False,False
ET020204,20220218,0.4248648660408484,37,37,True,False,True,False,False,False,False
ET020205,20220218,0.3564948432301123,97,97,True,False,True,False,False,False,False
ET020206,20220218,0.37438355945050716,73,73,True,False,True,False,False,False,False
ET020207,20220218,0.43584725242952743,419,419,True,False,True,False,False,False,False
ET020208,20220218,0.2925531910454973,235,235,True,False,True,False,False,False,False
ET020209,20220218,0.3466666688521703,6,6,True,False,True,False,False,False,False
ET020301,20220218,0.592380953686578,21,21,True,False,True,False,False,False,False
ET020302,20220218,0.672857141494751,35,35,True,False,True,False,False,False,False
ET020303,20220218,0.2012099646151172,281,281,True,False,True,False,False,False,False
ET020304,20220218,0.7796078400284636,51,51,True,False,True,False,False,False,False
ET020305,20220218,0.8647999954223633,25,25,True,False,True,False,False,False,False
ET020306,20220218,0.9353846174020034,13,13,True,False,True,False,False,False,False
ET020307,20220218,0.3230337076140254,89,89,True,False,True,False,False,False,False
ET020396,20220218,0.46333332856496173,3,0,True,False,True,False,True,False,False
ET020401,20220218,0.09013698640445324,73,73,True,False,True,False,False,False,False
ET020402,20220218,0.2660869540565688,46,46,True,False,True,False,False,False,False
ET020403,20220218,0.18386243330068375,189,189,True,False,True,False,False,False,False
ET020404,20220218,0.4662962964287511,27,27,True,False,True,False,False,False,False
ET020405,20220218,0.2993333343416452,30,30,True,False,True,False,False,False,False
ET020501,20220218,0.3080555557583769,36,36,True,False,True,False,False,False,False
ET020502,20220218,0.6289361696294014,47,47,True,False,True,False,False,False,False
ET020503,20220218,0.456399998664856,25,25,True,False,True,False,False,False,False
ET020504,20220218,0.3061290344884319,31,31,True,False,True,False,False,False,False
ET020505,20220218,0.5393181798810308,44,44,True,False,True,False,False,False,False
ET041207,20220218,1.0035164814728956,91,91,True,False,True,False,False,False,False
ET041208,20220218,1.054344826320122,145,145,True,False,True,False,False,False,False
ET041210,20220218,0.7287209318127743,86,86,True,False,True,False,False,False,False
ET041211,20220218,0.7940659313411503,91,91,True,False,True,False,False,False,False
ET041212,20220218,0.9922222190551342,252,252,True,False,True,False,False,False,False
ET041216,20220218,0.9024999971900668,84,84,True,False,True,False,False,False,False
ET041219,20220218,0.7326984131146991,126,126,True,False,True,False,False,False,False
ET041220,20220218,0.7207692282704207,104,104,True,False,True,False,False,False,False
ET041223,20220218,1.0281395343847053,43,43,True,False,True,False,False,False,False
ET041290,20220218,0.7652083349724611,48,48,True,False,True,False,False,False,False
ET041291,20220218,1.021052629539841,76,76,True,False,True,False,False,False,False
ET041295,20220218,1.138549618593609,131,131,True,False,True,False,False,False,False
ET041296,20220218,1.1200000047683716,4,0,True,False,True,False,True,False,False
ET041298,20220218,0.7191515163941817,165,165,True,False,True,False,False,False,False
ET050101,20220218,0.22274285564465182,175,175,True,False,True,False,False,False,False
ET050102,20220218,0.20705882477409698,85,85,True,False,True,False,False,False,False
ET050103,20220218,0.1505042023862861,119,119,True,False,True,False,False,False,False
ET050104,20220218,0.19350364919833457,137,137,True,False,True,False,False,False,False
ET050105,20220218,0.25567901106896224,81,81,True,False,True,False,False,False,False
ET050106,20220218,0.12765625007159542,128,128,True,False,True,False,False,False,False
ET050107,20220218,0.5554838718906525,31,31,True,False,True,False,False,False,False
ET050198,20220218,0.31828571217400686,35,35,True,False,True,False,False,False,False
ET050199,20220218,0.12954545475429657,198,198,True,False,True,False,False,False,False
ET050202,20220218,0.6287499964237213,8,8,True,False,True,False,False,False,False
ET050203,20220218,0.6490000009536743,10,10,True,False,True,False,False,False,False
ET050204,20220218,0.4697959161534601,49,49,True,False,True,False,False,False,False
ET050205,20220218,0.3669090926647186,55,55,True,False,True,False,False,False,False
ET050206,20220218,0.3579381461610499,97,97,True,False,True,False,False,False,False
ET050207,20220218,0.17060402725766968,149,149,True,False,True,False,False,False,False
ET050283,20220218,0.4693333387374878,15,15,True,False,True,False,False,False,False
ET050290,20220218,0.31913043623385223,23,23,True,False,True,False,False,False,False
ET050293,20220218,0.488571435213089,7,7,True,False,True,False,False,False,False
ET050295,20220218,0.371999990940094,5,5,True,False,True,False,False,False,False
ET050296,20220218,0.37833333015441895,6,0,True,False,True,False,True,False,False
ET050297,20220218,0.3326000028848648,50,50,True,False,True,False,False,False,False
